0.589380 227.070587
0.589400 227.070602
0.589420 227.070587
0.589440 227.070587
0.589460 227.070618
0.589480 227.070587
0.589500 227.070602
0.589520 227.070602
0.589540 227.070602
0.589560 227.070541
0.589580 227.070572
0.589600 227.070618
0.589620 227.070648
0.589640 227.070602
0.589660 227.070587
0.589680 227.070602
0.589700 227.070618
0.589720 227.070618
0.589740 227.070618
0.589760 227.070648
0.589780 227.070618
0.589800 227.070602
0.589820 227.070587
0.589840 227.070587
0.589860 227.070587
0.589880 227.070618
0.589900 227.070602
0.589920 227.070572
0.589940 227.070587
0.589960 227.070587
0.589980 227.070587
0.590000 227.070572
0.590020 227.070572
0.590040 227.070602
0.590060 227.070602
0.590080 227.070587
0.590100 227.070572
0.590120 227.070587
0.590140 227.070587
0.590160 227.070572
0.590180 227.070587
0.590200 227.070587
0.590220 227.070602
0.590240 227.070541
0.590260 227.070541
0.590280 227.070572
0.590300 227.070572
0.590320 227.070572
0.590340 227.070618
0.590360 227.070541
0.590380 227.070572
0.590400 227.070602
0.590420 227.070602
0.590440 227.070541
0.590460 227.070648
0.590480 227.070618
0.590500 227.070648
0.590520 227.070648
0.590540 227.070602
0.590560 227.070618
0.590580 227.070618
0.590600 227.070602
0.590620 227.070602
0.590640 227.070587
0.590660 227.070587
0.590680 227.070618
0.590700 227.070602
0.590720 227.070618
0.590740 227.070648
0.590760 227.070618
0.590780 227.070602
0.590800 227.070618
0.590820 227.070618
0.590840 227.070618
0.590860 227.070572
0.590880 227.070587
0.590900 227.070587
0.590920 227.070602
0.590940 227.070618
0.590960 227.070587
0.590980 227.070618
0.591000 227.070618
0.591020 227.070618
0.591040 227.070587
0.591060 227.070602
0.591080 227.070618
0.591100 227.070618
0.591120 227.070587
0.591140 227.070602
0.591160 227.070602
0.591180 227.070602
0.591200 227.070572
0.591220 227.070572
0.591240 227.070541
0.591260 227.070587
0.591280 227.070587
0.591300 227.070572
0.591320 227.070587
0.591340 227.070587
0.591360 227.070587
0.591380 227.070541
0.591400 227.070541
0.591420 227.070541
0.591440 227.070572
0.591460 227.070572
0.591480 227.070572
0.591500 227.070572
0.591520 227.070572
0.591540 227.070572
0.591560 227.070572
0.591580 227.070572
0.591600 227.070572
0.591620 227.070541
0.591640 227.070526
0.591660 227.070587
0.591680 227.070587
0.591700 227.070572
0.591720 227.070587
0.591740 227.070587
0.591760 227.070602
0.591780 227.070602
0.591800 227.070587
0.591820 227.070602
0.591840 227.070541
0.591860 227.070587
0.591880 227.070541
0.591900 227.070587
0.591920 227.070602
0.591940 227.070602
0.591960 227.070602
0.591980 227.070587
0.592000 227.070618
0.592020 227.070602
0.592040 227.070602
0.592060 227.070587
0.592080 227.070572
0.592100 227.070587
0.592120 227.070587
0.592140 227.070572
0.592160 227.070541
0.592180 227.070587
0.592200 227.070587
0.592220 227.070618
0.592240 227.070572
0.592260 227.070587
0.592280 227.070618
0.592300 227.070602
0.592320 227.070618
0.592340 227.070618
0.592360 227.070618
0.592380 227.070618
0.592400 227.070648
0.592420 227.070648
0.592440 227.070648
0.592460 227.070648
0.592480 227.070602
0.592500 227.070587
0.592520 227.070618
0.592540 227.070602
0.592560 227.070602
0.592580 227.070587
0.592600 227.070602
0.592620 227.070587
0.592640 227.070602
0.592660 227.070602
0.592680 227.070602
0.592700 227.070572
0.592720 227.070572
0.592740 227.070572
0.592760 227.070526
0.592780 227.070541
0.592800 227.070572
0.592820 227.070572
0.592840 227.070526
0.592860 227.070587
0.592880 227.070541
0.592900 227.070572
0.592920 227.070572
0.592940 227.070572
0.592960 227.070572
0.592980 227.070587
0.593000 227.070602
0.593020 227.070618
0.593040 227.070602
0.593060 227.070618
0.593080 227.070602
0.593100 227.070541
0.593120 227.070541
0.593140 227.070541
0.593160 227.070541
0.593180 227.070511
0.593200 227.070572
0.593220 227.070541
0.593240 227.070541
0.593260 227.070511
0.593280 227.070526
0.593300 227.070526
0.593320 227.070572
0.593340 227.070526
0.593360 227.070526
0.593380 227.070587
0.593400 227.070602
0.593420 227.070572
0.593440 227.070587
0.593460 227.070602
0.593480 227.070648
0.593500 227.070618
0.593520 227.070602
0.593540 227.070602
0.593560 227.070602
0.593580 227.070602
0.593600 227.070587
0.593620 227.070587
0.593640 227.070587
0.593660 227.070618
0.593680 227.070587
0.593700 227.070572
0.593720 227.070587
0.593740 227.070602
0.593760 227.070602
0.593780 227.070541
0.593800 227.070541
0.593820 227.070526
0.593840 227.070526
0.593860 227.070526
0.593880 227.070587
0.593900 227.070587
0.593920 227.070587
0.593940 227.070587
0.593960 227.070587
0.593980 227.070587
0.594000 227.070587
0.594020 227.070526
0.594040 227.070572
0.594060 227.070572
0.594080 227.070587
0.594100 227.070587
0.594120 227.070602
0.594140 227.070587
0.594160 227.070587
0.594180 227.070618
0.594200 227.070587
0.594220 227.070572
0.594240 227.070587
0.594260 227.070587
0.594280 227.070602
0.594300 227.070602
0.594320 227.070587
0.594340 227.070618
0.594360 227.070618
0.594380 227.070602
0.594400 227.070602
0.594420 227.070541
0.594440 227.070572
0.594460 227.070572
0.594480 227.070526
0.594500 227.070526
0.594520 227.070541
0.594540 227.070572
0.594560 227.070526
0.594580 227.070541
0.594600 227.070541
0.594620 227.070511
0.594640 227.070511
0.594660 227.070526
0.594680 227.070541
0.594700 227.070572
0.594720 227.070587
0.594740 227.070526
0.594760 227.070602
0.594780 227.070602
0.594800 227.070587
0.594820 227.070572
0.594840 227.070572
0.594860 227.070587
0.594880 227.070602
0.594900 227.070587
0.594920 227.070618
0.594940 227.070602
0.594960 227.070602
0.594980 227.070618
0.595000 227.070618
0.595020 227.070587
0.595040 227.070618
0.595060 227.070602
0.595080 227.070587
0.595100 227.070602
0.595120 227.070602
0.595140 227.070587
0.595160 227.070587
0.595180 227.070587
0.595200 227.070587
0.595220 227.070602
0.595240 227.070541
0.595260 227.070572
0.595280 227.070572
0.595300 227.070587
0.595320 227.070602
0.595340 227.070602
0.595360 227.070602
0.595380 227.070648
0.595400 227.070602
0.595420 227.070541
0.595440 227.070572
0.595460 227.070587
0.595480 227.070602
0.595500 227.070587
0.595520 227.070602
0.595540 227.070602
0.595560 227.070602
0.595580 227.070602
0.595600 227.070618
0.595620 227.070602
0.595640 227.070618
0.595660 227.070587
0.595680 227.070602
0.595700 227.070602
0.595720 227.070602
0.595740 227.070572
0.595760 227.070572
0.595780 227.070587
0.595800 227.070602
0.595820 227.070587
0.595840 227.070587
0.595860 227.070587
0.595880 227.070587
0.595900 227.070602
0.595920 227.070602
0.595940 227.070587
0.595960 227.070602
0.595980 227.070602
0.596000 227.070602
0.596020 227.070572
0.596040 227.070572
0.596060 227.070602
0.596080 227.070572
0.596100 227.070587
0.596120 227.070587
0.596140 227.070572
0.596160 227.070572
0.596180 227.070572
0.596200 227.070572
0.596220 227.070572
0.596240 227.070587
0.596260 227.070587
0.596280 227.070541
0.596300 227.070587
0.596320 227.070587
0.596340 227.070587
0.596360 227.070602
0.596380 227.070541
0.596400 227.070587
0.596420 227.070572
0.596440 227.070602
0.596460 227.070602
0.596480 227.070587
0.596500 227.070587
0.596520 227.070587
0.596540 227.070587
0.596560 227.070602
0.596580 227.070587
0.596600 227.070587
0.596620 227.070526
0.596640 227.070587
0.596660 227.070587
0.596680 227.070618
0.596700 227.070602
0.596720 227.070602
0.596740 227.070587
0.596760 227.070587
0.596780 227.070602
0.596800 227.070572
0.596820 227.070602
0.596840 227.070602
0.596860 227.070572
0.596880 227.070572
0.596900 227.070587
0.596920 227.070602
0.596940 227.070587
0.596960 227.070541
0.596980 227.070587
0.597000 227.070587
0.597020 227.070587
0.597040 227.070572
0.597060 227.070587
0.597080 227.070572
0.597100 227.070587
0.597120 227.070572
0.597140 227.070526
0.597160 227.070541
0.597180 227.070541
0.597200 227.070572
0.597220 227.070541
0.597240 227.070541
0.597260 227.070587
0.597280 227.070572
0.597300 227.070572
0.597320 227.070587
0.597340 227.070572
0.597360 227.070572
0.597380 227.070526
0.597400 227.070541
0.597420 227.070572
0.597440 227.070572
0.597460 227.070526
0.597480 227.070572
0.597500 227.070587
0.597520 227.070587
0.597540 227.070572
0.597560 227.070572
0.597580 227.070572
0.597600 227.070541
0.597620 227.070541
0.597640 227.070587
0.597660 227.070602
0.597680 227.070587
0.597700 227.070618
0.597720 227.070602
0.597740 227.070587
0.597760 227.070587
0.597780 227.070587
0.597800 227.070541
0.597820 227.070572
0.597840 227.070572
0.597860 227.070541
0.597880 227.070541
0.597900 227.070572
0.597920 227.070511
0.597940 227.070526
0.597960 227.070526
0.597980 227.070541
0.598000 227.070496
0.598020 227.070526
0.598040 227.070526
0.598060 227.070526
0.598080 227.070572
0.598100 227.070587
0.598120 227.070602
0.598140 227.070587
0.598160 227.070602
0.598180 227.070602
0.598200 227.070572
0.598220 227.070572
0.598240 227.070587
0.598260 227.070587
0.598280 227.070587
0.598300 227.070618
0.598320 227.070618
0.598340 227.070587
0.598360 227.070618
0.598380 227.070602
0.598400 227.070572
0.598420 227.070541
0.598440 227.070541
0.598460 227.070541
0.598480 227.070587
0.598500 227.070587
0.598520 227.070587
0.598540 227.070587
0.598560 227.070587
0.598580 227.070587
0.598600 227.070541
0.598620 227.070541
0.598640 227.070587
0.598660 227.070587
0.598680 227.070587
0.598700 227.070587
0.598720 227.070602
0.598740 227.070602
0.598760 227.070587
0.598780 227.070587
0.598800 227.070572
0.598820 227.070541
0.598840 227.070541
0.598860 227.070526
0.598880 227.070572
0.598900 227.070587
0.598920 227.070587
0.598940 227.070572
0.598960 227.070572
0.598980 227.070587
0.599000 227.070572
0.599020 227.070572
0.599040 227.070572
0.599060 227.070587
0.599080 227.070602
0.599100 227.070572
0.599120 227.070602
0.599140 227.070602
0.599160 227.070602
0.599180 227.070572
0.599200 227.070541
0.599220 227.070572
0.599240 227.070587
0.599260 227.070541
0.599280 227.070526
0.599300 227.070541
0.599320 227.070541
0.599340 227.070572
0.599360 227.070572
0.599380 227.070572
0.599400 227.070526
0.599420 227.070526
0.599440 227.070526
0.599460 227.070496
0.599480 227.070511
0.599500 227.070572
0.599520 227.070541
0.599540 227.070572
0.599560 227.070572
0.599580 227.070572
0.599600 227.070572
0.599620 227.070572
0.599640 227.070572
0.599660 227.070572
0.599680 227.070587
0.599700 227.070541
0.599720 227.070541
0.599740 227.070572
0.599760 227.070572
0.599780 227.070572
0.599800 227.070572
0.599820 227.070572
0.599840 227.070572
0.599860 227.070541
0.599880 227.070572
0.599900 227.070572
0.599920 227.070572
0.599940 227.070541
0.599960 227.070587
0.599980 227.070541
0.600000 227.070541
0.600020 227.070572
0.600040 227.070572
0.600060 227.070541
0.600080 227.070602
0.600100 227.070602
0.600120 227.070602
0.600140 227.070587
0.600160 227.070587
0.600180 227.070587
0.600200 227.070587
0.600220 227.070572
0.600240 227.070572
0.600260 227.070587
0.600280 227.070587
0.600300 227.070572
0.600320 227.070541
0.600340 227.070541
0.600360 227.070572
0.600380 227.070572
0.600400 227.070526
0.600420 227.070541
0.600440 227.070541
0.600460 227.070541
0.600480 227.070541
0.600500 227.070572
0.600520 227.070572
0.600540 227.070541
0.600560 227.070541
0.600580 227.070541
0.600600 227.070541
0.600620 227.070541
0.600640 227.070526
0.600660 227.070511
0.600680 227.070526
0.600700 227.070572
0.600720 227.070572
0.600740 227.070511
0.600760 227.070587
0.600780 227.070526
0.600800 227.070526
0.600820 227.070526
0.600840 227.070526
0.600860 227.070526
0.600880 227.070572
0.600900 227.070587
0.600920 227.070541
0.600940 227.070587
0.600960 227.070587
0.600980 227.070526
0.601000 227.070526
0.601020 227.070526
0.601040 227.070541
0.601060 227.070541
0.601080 227.070572
0.601100 227.070587
0.601120 227.070572
0.601140 227.070572
0.601160 227.070511
0.601180 227.070526
0.601200 227.070541
0.601220 227.070541
0.601240 227.070526
0.601260 227.070572
0.601280 227.070602
0.601300 227.070602
0.601320 227.070587
0.601340 227.070572
0.601360 227.070602
0.601380 227.070587
0.601400 227.070587
0.601420 227.070587
0.601440 227.070587
0.601460 227.070587
0.601480 227.070602
0.601500 227.070602
0.601520 227.070602
0.601540 227.070602
0.601560 227.070602
0.601580 227.070526
0.601600 227.070511
0.601620 227.070572
0.601640 227.070526
0.601660 227.070526
0.601680 227.070572
0.601700 227.070541
0.601720 227.070572
0.601740 227.070602
0.601760 227.070587
0.601780 227.070526
0.601800 227.070587
0.601820 227.070587
0.601840 227.070572
0.601860 227.070572
0.601880 227.070572
0.601900 227.070572
0.601920 227.070526
0.601940 227.070587
0.601960 227.070587
0.601980 227.070572
0.602000 227.070572
0.602020 227.070511
0.602040 227.070526
0.602060 227.070526
0.602080 227.070526
0.602100 227.070541
0.602120 227.070511
0.602140 227.070541
0.602160 227.070541
0.602180 227.070511
0.602200 227.070511
0.602220 227.070511
0.602240 227.070496
0.602260 227.070526
0.602280 227.070511
0.602300 227.070511
0.602320 227.070511
0.602340 227.070511
0.602360 227.070511
0.602380 227.070465
0.602400 227.070465
0.602420 227.070511
0.602440 227.070526
0.602460 227.070511
0.602480 227.070587
0.602500 227.070587
0.602520 227.070572
0.602540 227.070572
0.602560 227.070572
0.602580 227.070541
0.602600 227.070572
0.602620 227.070541
0.602640 227.070526
0.602660 227.070572
0.602680 227.070587
0.602700 227.070587
0.602720 227.070572
0.602740 227.070572
0.602760 227.070587
0.602780 227.070587
0.602800 227.070572
0.602820 227.070602
0.602840 227.070587
0.602860 227.070587
0.602880 227.070572
0.602900 227.070587
0.602920 227.070602
0.602940 227.070602
0.602960 227.070572
0.602980 227.070526
0.603000 227.070602
0.603020 227.070602
0.603040 227.070587
0.603060 227.070572
0.603080 227.070587
0.603100 227.070587
0.603120 227.070602
0.603140 227.070602
0.603160 227.070587
0.603180 227.070541
0.603200 227.070587
0.603220 227.070541
0.603240 227.070572
0.603260 227.070572
0.603280 227.070587
0.603300 227.070526
0.603320 227.070526
0.603340 227.070587
0.603360 227.070526
0.603380 227.070526
0.603400 227.070572
0.603420 227.070572
0.603440 227.070572
0.603460 227.070572
0.603480 227.070541
0.603500 227.070587
0.603520 227.070572
0.603540 227.070572
0.603560 227.070587
0.603580 227.070572
0.603600 227.070541
0.603620 227.070587
0.603640 227.070541
0.603660 227.070541
0.603680 227.070541
0.603700 227.070541
0.603720 227.070541
0.603740 227.070541
0.603760 227.070541
0.603780 227.070541
0.603800 227.070541
0.603820 227.070511
0.603840 227.070526
0.603860 227.070572
0.603880 227.070572
0.603900 227.070572
0.603920 227.070572
0.603940 227.070541
0.603960 227.070526
0.603980 227.070541
0.604000 227.070526
0.604020 227.070541
0.604040 227.070526
0.604060 227.070526
0.604080 227.070587
0.604100 227.070526
0.604120 227.070541
0.604140 227.070587
0.604160 227.070572
0.604180 227.070526
0.604200 227.070587
0.604220 227.070587
0.604240 227.070572
0.604260 227.070572
0.604280 227.070572
0.604300 227.070602
0.604320 227.070602
0.604340 227.070572
0.604360 227.070587
0.604380 227.070572
0.604400 227.070602
0.604420 227.070572
0.604440 227.070572
0.604460 227.070572
0.604480 227.070587
0.604500 227.070602
0.604520 227.070526
0.604540 227.070602
0.604560 227.070572
0.604580 227.070572
0.604600 227.070526
0.604620 227.070587
0.604640 227.070587
0.604660 227.070572
0.604680 227.070526
0.604700 227.070526
0.604720 227.070572
0.604740 227.070587
0.604760 227.070526
0.604780 227.070541
0.604800 227.070541
0.604820 227.070572
0.604840 227.070572
0.604860 227.070572
0.604880 227.070572
0.604900 227.070541
0.604920 227.070541
0.604940 227.070526
0.604960 227.070526
0.604980 227.070526
0.605000 227.070526
0.605020 227.070496
0.605040 227.070465
0.605060 227.070526
0.605080 227.070541
0.605100 227.070572
0.605120 227.070526
0.605140 227.070572
0.605160 227.070541
0.605180 227.070541
0.605200 227.070511
0.605220 227.070526
0.605240 227.070526
0.605260 227.070526
0.605280 227.070587
0.605300 227.070572
0.605320 227.070572
0.605340 227.070572
0.605360 227.070511
0.605380 227.070511
0.605400 227.070541
0.605420 227.070541
0.605440 227.070541
0.605460 227.070526
0.605480 227.070526
0.605500 227.070526
0.605520 227.070541
0.605540 227.070572
0.605560 227.070526
0.605580 227.070541
0.605600 227.070526
0.605620 227.070511
0.605640 227.070496
0.605660 227.070496
0.605680 227.070496
0.605700 227.070526
0.605720 227.070541
0.605740 227.070541
0.605760 227.070541
0.605780 227.070541
0.605800 227.070511
0.605820 227.070526
0.605840 227.070526
0.605860 227.070541
0.605880 227.070572
0.605900 227.070541
0.605920 227.070587
0.605940 227.070602
0.605960 227.070572
0.605980 227.070572
0.606000 227.070572
0.606020 227.070587
0.606040 227.070587
0.606060 227.070572
0.606080 227.070572
0.606100 227.070587
0.606120 227.070587
0.606140 227.070572
0.606160 227.070572
0.606180 227.070572
0.606200 227.070587
0.606220 227.070587
0.606240 227.070511
0.606260 227.070587
0.606280 227.070541
0.606300 227.070572
0.606320 227.070572
0.606340 227.070572
0.606360 227.070541
