0.750080 228.602347
0.750090 228.602284
0.750100 228.602221
0.750110 228.602158
0.750120 228.602094
0.750130 228.602031
0.750140 228.601968
0.750150 228.601905
0.750160 228.601842
0.750170 228.601778
0.750180 228.601715
0.750190 228.601652
0.750200 228.601589
0.750210 228.601525
0.750220 228.601462
0.750230 228.601399
0.750240 228.601336
0.750250 228.601273
0.750260 228.601209
0.750270 228.601146
0.750280 228.601083
0.750290 228.601020
0.750300 228.600957
0.750310 228.600893
0.750320 228.600830
0.750330 228.600767
0.750340 228.600704
0.750350 228.600641
0.750360 228.600577
0.750370 228.600514
0.750380 228.600451
0.750390 228.600388
0.750400 228.600325
0.750410 228.600262
0.750420 228.600198
0.750430 228.600135
0.750440 228.600072
0.750450 228.600009
0.750460 228.599946
0.750470 228.599883
0.750480 228.599820
0.750490 228.599756
0.750500 228.599693
0.750510 228.599630
0.750520 228.599567
0.750530 228.599504
0.750540 228.599441
0.750550 228.599378
0.750560 228.599314
0.750570 228.599251
0.750580 228.599188
0.750590 228.599125
0.750600 228.599062
0.750610 228.598999
0.750620 228.598936
0.750630 228.598873
0.750640 228.598810
0.750650 228.598746
0.750660 228.598683
0.750670 228.598620
0.750680 228.598557
0.750690 228.598494
0.750700 228.598431
0.750710 228.598368
0.750720 228.598305
0.750730 228.598242
0.750740 228.598179
0.750750 228.598116
0.750760 228.598052
0.750770 228.597989
0.750780 228.597926
0.750790 228.597863
0.750800 228.597800
0.750810 228.597737
0.750820 228.597674
0.750830 228.597611
0.750840 228.597548
0.750850 228.597485
0.750860 228.597422
0.750870 228.597359
0.750880 228.597296
0.750890 228.597233
0.750900 228.597170
0.750910 228.597107
0.750920 228.597044
0.750930 228.596981
0.750940 228.596918
0.750950 228.596855
0.750960 228.596792
0.750970 228.596729
0.750980 228.596666
0.750990 228.596602
0.751000 228.596539
0.751010 228.596476
0.751020 228.596413
0.751030 228.596350
0.751040 228.596287
0.751050 228.596224
0.751060 228.596161
0.751070 228.596098
0.751080 228.596035
0.751090 228.595973
0.751100 228.595910
0.751110 228.595847
0.751120 228.595784
0.751130 228.595721
0.751140 228.595658
0.751150 228.595595
0.751160 228.595532
0.751170 228.595469
0.751180 228.595406
0.751190 228.595343
0.751200 228.595280
0.751210 228.595217
0.751220 228.595154
0.751230 228.595091
0.751240 228.595028
0.751250 228.594965
0.751260 228.594902
0.751270 228.594839
0.751280 228.594776
0.751290 228.594713
0.751300 228.594650
0.751310 228.594587
0.751320 228.594524
0.751330 228.594462
0.751340 228.594399
0.751350 228.594336
0.751360 228.594273
0.751370 228.594210
0.751380 228.594147
0.751390 228.594084
0.751400 228.594021
0.751410 228.593958
0.751420 228.593895
0.751430 228.593832
0.751440 228.593770
0.751450 228.593707
0.751460 228.593644
0.751470 228.593581
0.751480 228.593518
0.751490 228.593455
0.751500 228.593392
0.751510 228.593329
0.751520 228.593266
0.751530 228.593204
0.751540 228.593141
0.751550 228.593078
0.751560 228.593015
0.751570 228.592952
0.751580 228.592889
0.751590 228.592826
0.751600 228.592764
0.751610 228.592701
0.751620 228.592638
0.751630 228.592575
0.751640 228.592512
0.751650 228.592449
0.751660 228.592386
0.751670 228.592324
0.751680 228.592261
0.751690 228.592198
0.751700 228.592135
0.751710 228.592072
0.751720 228.592010
0.751730 228.591947
0.751740 228.591884
0.751750 228.591821
0.751760 228.591758
0.751770 228.591695
0.751780 228.591633
0.751790 228.591570
0.751800 228.591507
0.751810 228.591444
0.751820 228.591381
0.751830 228.591319
0.751840 228.591256
0.751850 228.591193
0.751860 228.591130
0.751870 228.591067
0.751880 228.591005
0.751890 228.590942
0.751900 228.590879
0.751910 228.590816
0.751920 228.590754
0.751930 228.590691
0.751940 228.590628
0.751950 228.590565
0.751960 228.590503
0.751970 228.590440
0.751980 228.590377
0.751990 228.590314
0.752000 228.590251
0.752010 228.590189
0.752020 228.590126
0.752030 228.590063
0.752040 228.590000
0.752050 228.589938
0.752060 228.589875
0.752070 228.589812
0.752080 228.589750
0.752090 228.589687
0.752100 228.589624
0.752110 228.589561
0.752120 228.589499
0.752130 228.589436
0.752140 228.589373
0.752150 228.589311
0.752160 228.589248
0.752170 228.589185
0.752180 228.589122
0.752190 228.589060
0.752200 228.588997
0.752210 228.588934
0.752220 228.588872
0.752230 228.588809
0.752240 228.588746
0.752250 228.588684
0.752260 228.588621
0.752270 228.588558
0.752280 228.588495
0.752290 228.588433
0.752300 228.588370
0.752310 228.588307
0.752320 228.588245
0.752330 228.588182
0.752340 228.588119
0.752350 228.588057
0.752360 228.587994
0.752370 228.587931
0.752380 228.587869
0.752390 228.587806
0.752400 228.587744
0.752410 228.587681
0.752420 228.587618
0.752430 228.587556
0.752440 228.587493
0.752450 228.587430
0.752460 228.587368
0.752470 228.587305
0.752480 228.587242
0.752490 228.587180
0.752500 228.587117
0.752510 228.587055
0.752520 228.586992
0.752530 228.586929
0.752540 228.586867
0.752550 228.586804
0.752560 228.586742
0.752570 228.586679
0.752580 228.586616
0.752590 228.586554
0.752600 228.586491
0.752610 228.586429
0.752620 228.586366
0.752630 228.586303
0.752640 228.586241
0.752650 228.586178
0.752660 228.586116
0.752670 228.586053
0.752680 228.585990
0.752690 228.585928
0.752700 228.585865
0.752710 228.585803
0.752720 228.585740
0.752730 228.585678
0.752740 228.585615
0.752750 228.585552
0.752760 228.585490
0.752770 228.585427
0.752780 228.585365
0.752790 228.585302
0.752800 228.585240
0.752810 228.585177
0.752820 228.585115
0.752830 228.585052
0.752840 228.584990
0.752850 228.584927
0.752860 228.584865
0.752870 228.584802
0.752880 228.584739
0.752890 228.584677
0.752900 228.584614
0.752910 228.584552
0.752920 228.584489
0.752930 228.584427
0.752940 228.584364
0.752950 228.584302
0.752960 228.584239
0.752970 228.584177
0.752980 228.584114
0.752990 228.584052
0.753000 228.583989
0.753010 228.583927
0.753020 228.583864
0.753030 228.583802
0.753040 228.583739
0.753050 228.583677
0.753060 228.583614
0.753070 228.583552
0.753080 228.583490
0.753090 228.583427
0.753100 228.583365
0.753110 228.583302
0.753120 228.583240
0.753130 228.583177
0.753140 228.583115
0.753150 228.583052
0.753160 228.582990
0.753170 228.582927
0.753180 228.582865
0.753190 228.582802
0.753200 228.582740
0.753210 228.582678
0.753220 228.582615
0.753230 228.582553
0.753240 228.582490
0.753250 228.582428
0.753260 228.582365
0.753270 228.582303
0.753280 228.582241
0.753290 228.582178
0.753300 228.582116
0.753310 228.582053
0.753320 228.581991
0.753330 228.581929
0.753340 228.581866
0.753350 228.581804
0.753360 228.581741
0.753370 228.581679
0.753380 228.581617
0.753390 228.581554
0.753400 228.581492
0.753410 228.581429
0.753420 228.581367
0.753430 228.581305
0.753440 228.581242
0.753450 228.581180
0.753460 228.581117
0.753470 228.581055
0.753480 228.580993
0.753490 228.580930
0.753500 228.580868
0.753510 228.580806
0.753520 228.580743
0.753530 228.580681
0.753540 228.580619
0.753550 228.580556
0.753560 228.580494
0.753570 228.580432
0.753580 228.580369
0.753590 228.580307
0.753600 228.580245
0.753610 228.580182
0.753620 228.580120
0.753630 228.580058
0.753640 228.579995
0.753650 228.579933
0.753660 228.579871
0.753670 228.579808
0.753680 228.579746
0.753690 228.579684
0.753700 228.579621
0.753710 228.579559
0.753720 228.579497
0.753730 228.579434
0.753740 228.579372
0.753750 228.579310
0.753760 228.579247
0.753770 228.579185
0.753780 228.579123
0.753790 228.579061
0.753800 228.578998
0.753810 228.578936
0.753820 228.578874
0.753830 228.578811
0.753840 228.578749
0.753850 228.578687
0.753860 228.578625
0.753870 228.578562
0.753880 228.578500
0.753890 228.578438
0.753900 228.578376
0.753910 228.578313
0.753920 228.578251
0.753930 228.578189
0.753940 228.578127
0.753950 228.578064
0.753960 228.578002
0.753970 228.577940
0.753980 228.577878
0.753990 228.577815
0.754000 228.577753
0.754010 228.577691
0.754020 228.577629
0.754030 228.577566
0.754040 228.577504
0.754050 228.577442
0.754060 228.577380
0.754070 228.577317
0.754080 228.577255
0.754090 228.577193
0.754100 228.577131
0.754110 228.577069
0.754120 228.577006
0.754130 228.576944
0.754140 228.576882
0.754150 228.576820
0.754160 228.576758
0.754170 228.576695
0.754180 228.576633
0.754190 228.576571
0.754200 228.576509
0.754210 228.576447
0.754220 228.576385
0.754230 228.576322
0.754240 228.576260
0.754250 228.576198
0.754260 228.576136
0.754270 228.576074
0.754280 228.576012
0.754290 228.575949
0.754300 228.575887
0.754310 228.575825
0.754320 228.575763
0.754330 228.575701
0.754340 228.575639
0.754350 228.575576
0.754360 228.575514
0.754370 228.575452
0.754380 228.575390
0.754390 228.575328
0.754400 228.575266
0.754410 228.575204
0.754420 228.575141
0.754430 228.575079
0.754440 228.575017
0.754450 228.574955
0.754460 228.574893
0.754470 228.574831
0.754480 228.574769
0.754490 228.574707
0.754500 228.574645
0.754510 228.574582
0.754520 228.574520
0.754530 228.574458
0.754540 228.574396
0.754550 228.574334
0.754560 228.574272
0.754570 228.574210
0.754580 228.574148
0.754590 228.574086
0.754600 228.574024
0.754610 228.573962
0.754620 228.573899
0.754630 228.573837
0.754640 228.573775
0.754650 228.573713
0.754660 228.573651
0.754670 228.573589
0.754680 228.573527
0.754690 228.573465
0.754700 228.573403
0.754710 228.573341
0.754720 228.573279
0.754730 228.573217
0.754740 228.573155
0.754750 228.573093
0.754760 228.573031
0.754770 228.572969
0.754780 228.572907
0.754790 228.572845
0.754800 228.572783
0.754810 228.572721
0.754820 228.572658
0.754830 228.572596
0.754840 228.572534
0.754850 228.572472
0.754860 228.572410
0.754870 228.572348
0.754880 228.572286
0.754890 228.572224
0.754900 228.572162
0.754910 228.572100
0.754920 228.572038
0.754930 228.571976
0.754940 228.571914
0.754950 228.571852
0.754960 228.571790
0.754970 228.571728
0.754980 228.571666
0.754990 228.571604
0.755000 228.571542
0.755010 228.571480
0.755020 228.571419
0.755030 228.571357
0.755040 228.571295
0.755050 228.571233
0.755060 228.571171
0.755070 228.571109
0.755080 228.571047
0.755090 228.570985
0.755100 228.570923
0.755110 228.570861
0.755120 228.570799
0.755130 228.570737
0.755140 228.570675
0.755150 228.570613
0.755160 228.570551
0.755170 228.570489
0.755180 228.570427
0.755190 228.570365
0.755200 228.570303
0.755210 228.570241
0.755220 228.570180
0.755230 228.570118
0.755240 228.570056
0.755250 228.569994
0.755260 228.569932
0.755270 228.569870
0.755280 228.569808
0.755290 228.569746
0.755300 228.569684
0.755310 228.569622
0.755320 228.569560
0.755330 228.569499
0.755340 228.569437
0.755350 228.569375
0.755360 228.569313
0.755370 228.569251
0.755380 228.569189
0.755390 228.569127
0.755400 228.569065
0.755410 228.569004
0.755420 228.568942
0.755430 228.568880
0.755440 228.568818
0.755450 228.568756
0.755460 228.568694
0.755470 228.568632
0.755480 228.568570
0.755490 228.568509
0.755500 228.568447
0.755510 228.568385
0.755520 228.568323
0.755530 228.568261
0.755540 228.568199
0.755550 228.568138
0.755560 228.568076
0.755570 228.568014
0.755580 228.567952
0.755590 228.567890
0.755600 228.567828
0.755610 228.567767
0.755620 228.567705
0.755630 228.567643
0.755640 228.567581
0.755650 228.567519
0.755660 228.567457
0.755670 228.567396
0.755680 228.567334
0.755690 228.567272
0.755700 228.567210
0.755710 228.567148
0.755720 228.567087
0.755730 228.567025
0.755740 228.566963
0.755750 228.566901
0.755760 228.566840
0.755770 228.566778
0.755780 228.566716
0.755790 228.566654
0.755800 228.566592
0.755810 228.566531
0.755820 228.566469
0.755830 228.566407
0.755840 228.566345
0.755850 228.566284
0.755860 228.566222
0.755870 228.566160
0.755880 228.566098
0.755890 228.566037
0.755900 228.565975
0.755910 228.565913
0.755920 228.565851
0.755930 228.565790
0.755940 228.565728
0.755950 228.565666
0.755960 228.565604
0.755970 228.565543
0.755980 228.565481
0.755990 228.565419
0.756000 228.565357
0.756010 228.565296
0.756020 228.565234
0.756030 228.565172
0.756040 228.565111
0.756050 228.565049
0.756060 228.564987
0.756070 228.564925
0.756080 228.564864
0.756090 228.564802
0.756100 228.564740
0.756110 228.564679
0.756120 228.564617
0.756130 228.564555
0.756140 228.564494
0.756150 228.564432
0.756160 228.564370
0.756170 228.564309
0.756180 228.564247
0.756190 228.564185
0.756200 228.564124
0.756210 228.564062
0.756220 228.564000
0.756230 228.563939
0.756240 228.563877
0.756250 228.563815
0.756260 228.563754
0.756270 228.563692
0.756280 228.563630
0.756290 228.563569
0.756300 228.563507
0.756310 228.563445
0.756320 228.563384
0.756330 228.563322
0.756340 228.563260
0.756350 228.563199
0.756360 228.563137
0.756370 228.563075
0.756380 228.563014
0.756390 228.562952
0.756400 228.562891
0.756410 228.562829
0.756420 228.562767
0.756430 228.562706
0.756440 228.562644
0.756450 228.562583
0.756460 228.562521
0.756470 228.562459
0.756480 228.562398
0.756490 228.562336
0.756500 228.562275
0.756510 228.562213
0.756520 228.562151
0.756530 228.562090
0.756540 228.562028
0.756550 228.561967
0.756560 228.561905
0.756570 228.561843
0.756580 228.561782
0.756590 228.561720
0.756600 228.561659
0.756610 228.561597
0.756620 228.561536
0.756630 228.561474
0.756640 228.561412
0.756650 228.561351
0.756660 228.561289
0.756670 228.561228
0.756680 228.561166
0.756690 228.561105
0.756700 228.561043
0.756710 228.560982
0.756720 228.560920
0.756730 228.560858
0.756740 228.560797
0.756750 228.560735
0.756760 228.560674
0.756770 228.560612
0.756780 228.560551
0.756790 228.560489
0.756800 228.560428
0.756810 228.560366
0.756820 228.560305
0.756830 228.560243
0.756840 228.560182
0.756850 228.560120
0.756860 228.560059
0.756870 228.559997
0.756880 228.559936
0.756890 228.559874
0.756900 228.559813
0.756910 228.559751
0.756920 228.559690
0.756930 228.559628
0.756940 228.559567
0.756950 228.559505
0.756960 228.559444
0.756970 228.559382
0.756980 228.559321
0.756990 228.559259
0.757000 228.559198
0.757010 228.559136
0.757020 228.559075
0.757030 228.559014
0.757040 228.558952
0.757050 228.558891
0.757060 228.558829
0.757070 228.558768
0.757080 228.558706
0.757090 228.558645
0.757100 228.558583
0.757110 228.558522
0.757120 228.558460
0.757130 228.558399
0.757140 228.558338
0.757150 228.558276
0.757160 228.558215
0.757170 228.558153
0.757180 228.558092
0.757190 228.558030
0.757200 228.557969
0.757210 228.557908
0.757220 228.557846
0.757230 228.557785
0.757240 228.557723
0.757250 228.557662
0.757260 228.557601
0.757270 228.557539
0.757280 228.557478
0.757290 228.557416
0.757300 228.557355
0.757310 228.557294
0.757320 228.557232
0.757330 228.557171
0.757340 228.557109
0.757350 228.557048
0.757360 228.556987
0.757370 228.556925
0.757380 228.556864
0.757390 228.556803
0.757400 228.556741
0.757410 228.556680
0.757420 228.556618
0.757430 228.556557
0.757440 228.556496
0.757450 228.556434
0.757460 228.556373
0.757470 228.556312
0.757480 228.556250
0.757490 228.556189
0.757500 228.556128
0.757510 228.556066
0.757520 228.556005
0.757530 228.555944
0.757540 228.555882
0.757550 228.555821
0.757560 228.555760
0.757570 228.555698
0.757580 228.555637
0.757590 228.555576
0.757600 228.555514
0.757610 228.555453
0.757620 228.555392
0.757630 228.555330
0.757640 228.555269
0.757650 228.555208
0.757660 228.555147
0.757670 228.555085
0.757680 228.555024
0.757690 228.554963
0.757700 228.554901
0.757710 228.554840
0.757720 228.554779
0.757730 228.554717
0.757740 228.554656
0.757750 228.554595
0.757760 228.554534
0.757770 228.554472
0.757780 228.554411
0.757790 228.554350
0.757800 228.554289
0.757810 228.554227
0.757820 228.554166
0.757830 228.554105
0.757840 228.554044
0.757850 228.553982
0.757860 228.553921
0.757870 228.553860
0.757880 228.553799
0.757890 228.553737
0.757900 228.553676
0.757910 228.553615
0.757920 228.553554
0.757930 228.553492
0.757940 228.553431
0.757950 228.553370
0.757960 228.553309
0.757970 228.553247
0.757980 228.553186
0.757990 228.553125
0.758000 228.553064
0.758010 228.553003
0.758020 228.552941
0.758030 228.552880
0.758040 228.552819
0.758050 228.552758
0.758060 228.552697
0.758070 228.552635
0.758080 228.552574
0.758090 228.552513
0.758100 228.552452
0.758110 228.552391
0.758120 228.552329
0.758130 228.552268
0.758140 228.552207
0.758150 228.552146
0.758160 228.552085
0.758170 228.552023
0.758180 228.551962
0.758190 228.551901
0.758200 228.551840
0.758210 228.551779
0.758220 228.551718
0.758230 228.551656
0.758240 228.551595
0.758250 228.551534
0.758260 228.551473
0.758270 228.551412
0.758280 228.551351
0.758290 228.551290
0.758300 228.551228
0.758310 228.551167
0.758320 228.551106
0.758330 228.551045
0.758340 228.550984
0.758350 228.550923
0.758360 228.550862
0.758370 228.550801
0.758380 228.550739
0.758390 228.550678
0.758400 228.550617
0.758410 228.550556
0.758420 228.550495
0.758430 228.550434
0.758440 228.550373
0.758450 228.550312
0.758460 228.550251
0.758470 228.550189
0.758480 228.550128
0.758490 228.550067
0.758500 228.550006
0.758510 228.549945
0.758520 228.549884
0.758530 228.549823
0.758540 228.549762
0.758550 228.549701
0.758560 228.549640
0.758570 228.549579
